"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1994,"10",0,0,0,0,5,3,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,4,8,0,0,0,0,0,2,0,1,0,3,0,2,1,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1994-03-07
1994,"11",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994-03-14
1994,"12",0,0,0,0,1,1,0,0,1,4,0,0,4,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1994-03-21
1994,"13",0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,2,0,3,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1994-03-28
1994,"14",0,0,1,0,12,2,0,0,0,3,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1994-04-04
1994,"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-04-11
1994,"16",0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,8,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1994-04-18
1994,"17",0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1994-04-25
1994,"18",1,0,1,0,21,0,0,0,0,0,3,0,1,0,0,0,0,37,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-05-02
1994,"19",1,0,0,3,7,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,1994-05-09
1994,"20",4,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1994-05-16
1994,"21",2,0,1,2,3,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1994-05-23
1994,"22",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,1994-05-30
1994,"23",3,0,7,2,9,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1994-06-06
1994,"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-06-13
1994,"25",0,0,5,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1994-06-20
1994,"26",0,0,0,0,5,2,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1994-06-27
1994,"27",1,0,0,1,5,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994-07-04
1994,"28",0,0,0,1,1,4,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1994-07-11
1994,"29",1,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,2,0,6,0,11,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1994-07-18
1994,"30",4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,2,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1994-07-25
1994,"31",2,0,44,2,0,2,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6,0,3,0,0,6,0,1,0,0,17,1,0,0,0,1,0,0,0,1994-08-01
1994,"32",0,0,18,0,4,0,0,0,1,0,0,0,9,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,7,0,0,2,0,3,0,0,6,3,0,0,0,0,1994-08-08
1994,"33",4,0,8,4,11,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,1,0,11,0,0,0,3,0,0,0,0,1994-08-15
1994,"34",2,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,12,0,0,0,0,0,4,0,2,0,0,0,1,0,2,1,0,1,2,0,0,2,0,4,0,0,0,0,0,1994-08-22
1994,"35",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1994-08-29
1994,"36",1,0,9,0,4,0,0,0,0,0,1,1,0,0,1,1,0,1,1,6,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1994-09-05
1994,"37",0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1994-09-12
1994,"38",2,1,0,1,27,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,29,0,0,6,0,0,0,4,0,0,0,0,0,0,1994-09-19
1994,"39",0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,42,0,1,1,2,0,0,0,0,1994-09-26
1994,"40",0,0,1,0,6,0,4,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,1994-10-03
1994,"41",0,0,0,5,11,0,0,0,2,1,0,1,0,0,2,0,0,0,0,3,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,20,0,0,5,0,0,0,0,0,1994-10-10
1994,"42",0,0,0,0,12,1,0,1,0,4,0,1,0,0,0,1,0,1,0,0,3,5,6,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1994-10-17
1994,"43",0,0,6,0,11,12,1,0,0,1,0,1,2,0,2,0,2,0,0,0,1,5,0,34,0,1,0,0,0,0,0,1,0,0,0,1,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1994-10-24
1994,"44",0,0,4,0,6,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,20,0,10,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1994-10-31
1994,"45",2,0,5,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1994-11-07
1994,"46",1,0,1,0,10,0,0,0,0,1,1,1,28,0,2,0,1,0,0,0,0,11,0,2,0,1,1,0,0,9,0,1,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1994-11-14
1994,"47",0,0,0,0,4,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-11-21
1994,"48",0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,2,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1994-11-28
1994,"49",0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,2,0,2,6,0,0,0,0,1,2,0,4,0,0,0,61,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1994-12-05
1994,"50",0,0,0,0,1,1,1,0,0,1,0,0,63,0,0,2,0,0,0,0,0,17,0,13,0,0,1,0,0,2,0,0,0,0,0,7,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1994-12-12
1994,"51",1,0,1,0,6,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1994-12-19
1994,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-12-26
1995,"01",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-01-02
1995,"02",0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-01-09
1995,"03",0,0,0,0,3,0,0,0,0,0,1,1,10,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-01-16
1995,"04",1,0,47,0,0,0,0,1,1,0,0,2,15,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-01-23
1995,"05",2,0,18,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995-01-30
1995,"06",6,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1995-02-06
1995,"07",0,0,0,0,1,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1995-02-13
1995,"08",0,0,33,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,6,1,0,4,0,0,0,7,0,0,0,0,1995-02-20
1995,"09",0,0,46,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,1,1995-02-27
1995,"10",3,0,45,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,1,1,0,0,1,0,0,0,1,1995-03-06
1995,"11",0,0,9,0,9,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,16,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995-03-13
1995,"12",1,0,20,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1995-03-20
1995,"13",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,5,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,7,7,0,0,0,0,1995-03-27
1995,"14",2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0,5,0,0,0,1,0,0,0,0,1995-04-03
1995,"15",0,0,4,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1995-04-10
1995,"16",0,0,5,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1995-04-17
1995,"17",4,0,20,0,0,0,0,0,0,13,0,3,6,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1995-04-24
1995,"18",0,0,9,0,0,0,0,0,0,2,0,2,4,20,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,1995-05-01
1995,"19",1,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1995-05-08
1995,"20",0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,4,4,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1995-05-15
1995,"21",0,0,9,0,8,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,7,1,0,0,0,0,0,0,1,0,5,0,1,0,0,4,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1995-05-22
1995,"22",0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,4,0,0,0,0,2,0,0,1,3,0,0,0,0,1995-05-29
1995,"23",3,0,5,0,3,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1995-06-05
1995,"24",2,0,1,0,2,1,3,0,0,4,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,1,0,0,2,0,0,0,3,0,0,0,0,1995-06-12
1995,"25",0,0,0,0,12,1,0,1,0,8,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1995-06-19
1995,"26",0,0,0,0,6,7,0,0,1,0,4,1,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,5,0,2,0,0,0,5,1,1,0,0,0,0,0,3,3,0,0,3,0,0,0,0,1995-06-26
1995,"27",2,0,0,0,22,0,0,0,0,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1995-07-03
1995,"28",1,0,0,0,4,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,1,0,0,6,2,2,0,1,0,0,0,0,1995-07-10
1995,"29",0,0,15,0,9,0,0,1,0,16,0,1,3,1,0,0,1,0,2,1,0,6,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,5,0,1,0,41,0,1,0,1,31,0,0,0,0,1995-07-17
1995,"30",2,0,0,0,27,2,0,1,1,11,6,4,0,3,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,1,1,0,1,2,0,1,1,2,0,0,0,0,1995-07-24
1995,"31",0,0,7,22,10,1,0,1,0,7,3,1,0,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,1,0,1,1,1,0,15,0,0,0,0,1995-07-31
1995,"32",0,0,3,1,0,8,0,0,0,11,1,0,0,2,0,1,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,2,0,5,0,27,0,2,0,0,0,0,4,6,0,2,0,3,0,0,0,0,1995-08-07
1995,"33",1,0,0,2,12,0,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,92,9,1,1,0,4,0,0,0,0,1995-08-14
1995,"34",1,0,4,3,13,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,11,0,0,0,2,10,0,0,0,14,0,0,0,0,1995-08-21
1995,"35",2,0,0,0,10,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,3,0,3,0,9,0,3,0,0,2,2,52,0,0,2,5,0,0,0,0,0,1995-08-28
1995,"36",0,0,4,0,14,0,0,0,0,0,3,1,2,8,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,5,1,4,0,1,2,0,0,9,0,1,0,5,0,0,0,0,1995-09-04
1995,"37",0,0,0,0,19,1,0,0,1,7,0,0,1,1,3,0,1,0,1,1,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,11,0,0,0,57,0,0,0,0,1995-09-11
1995,"38",1,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,1,1,1,11,1,8,1,0,0,0,0,2,0,4,0,0,0,5,4,0,9,0,0,1,0,6,1,3,0,32,0,0,0,0,1995-09-18
1995,"39",0,0,0,0,0,9,10,0,0,1,0,0,1,4,1,0,0,0,2,1,1,8,2,0,0,0,0,0,0,3,0,3,0,26,0,3,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1995-09-25
1995,"40",0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,3,0,1,0,2,2,30,0,0,0,1,0,7,0,3,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1995-10-02
1995,"41",0,0,0,0,30,0,0,0,1,0,2,1,7,2,0,0,0,2,0,0,4,4,2,4,0,0,0,0,0,3,0,3,0,0,0,6,0,1,3,1,0,0,0,0,1,0,4,3,0,0,0,0,1995-10-09
1995,"42",0,0,0,2,3,0,3,0,0,0,1,0,2,0,0,3,0,0,1,11,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,16,0,1,1,0,0,0,5,0,0,31,0,0,0,0,1995-10-16
1995,"43",0,0,0,0,0,0,0,0,0,0,5,0,0,2,6,0,0,1,0,1,0,10,0,5,0,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,2,0,0,8,0,0,0,16,0,0,0,0,1995-10-23
1995,"44",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,1,0,5,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,1995-10-30
1995,"45",0,0,0,0,23,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,18,0,0,0,0,1995-11-06
1995,"46",0,0,0,3,0,13,2,0,0,0,0,10,4,2,0,0,1,0,0,0,1,12,1,0,0,0,1,2,0,0,0,8,0,0,0,7,0,0,5,0,0,1,0,1,0,0,6,6,0,0,0,0,1995-11-13
1995,"47",0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,6,43,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1995-11-20
1995,"48",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,21,1,0,0,0,0,1,0,7,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,1995-11-27
1995,"49",0,0,2,0,4,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,13,0,0,0,0,1995-12-04
1995,"50",2,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,2,3,0,0,0,0,0,3,0,0,17,0,0,0,0,1995-12-11
1995,"51",0,0,0,0,33,3,4,0,0,0,0,0,0,2,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1995-12-18
1995,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,28,0,0,0,0,3,1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,12,0,0,0,0,1995-12-25
1996,"01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-08
1996,"02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1996-01-15
1996,"03",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-22
1996,"04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996-01-29
1996,"05",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1996-02-05
1996,"06",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1996-02-12
1996,"07",0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-19
1996,"08",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1996-02-26
1996,"09",0,0,0,0,6,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1996-03-04
1996,"10",0,0,0,0,26,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-11
1996,"11",0,0,0,0,0,2,3,3,0,5,0,0,0,0,3,0,0,0,1,0,2,8,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,1996-03-18
1996,"12",0,0,0,0,11,2,0,2,0,4,1,0,7,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1996-03-25
1996,"13",0,0,0,0,15,0,0,0,0,0,0,0,23,25,2,0,0,0,0,2,0,27,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1996-04-01
1996,"14",0,0,2,0,6,6,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,0,21,0,0,0,0,0,1,0,0,0,0,0,5,0,4,3,0,0,1,0,2,1,0,3,1,2,0,0,0,1996-04-08
1996,"15",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1996-04-15
1996,"16",0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,22,0,0,0,0,1996-04-22
1996,"17",0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,1,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1996-04-29
1996,"18",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,7,0,3,0,0,0,0,0,0,0,0,0,16,0,1,0,0,4,0,1,0,0,0,0,0,2,3,0,0,0,0,1996-05-06
1996,"19",0,0,0,0,22,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1996-05-13
1996,"20",1,0,5,0,25,0,0,0,0,0,2,1,17,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,1996-05-20
